depth	min	max	median	mean
1236	1101	1166	1131	1132
1237	1102	1168	1132	1132
1238	1103	1169	1132	1133
1239	1103	1169	1133	1134
1240	1104	1170	1134	1134
1241	1104	1171	1135	1135
1242	1105	1171	1135	1136
1243	1106	1172	1136	1136
1244	1106	1173	1137	1137
1245	1107	1174	1138	1138
1246	1108	1174	1138	1139
1247	1109	1175	1139	1139
1248	1109	1176	1140	1140
1249	1110	1177	1141	1141
1250	1111	1178	1141	1142
1251	1111	1178	1142	1142
1252	1112	1179	1143	1143
1253	1113	1179	1143	1144
1254	1113	1180	1144	1144
1255	1114	1181	1145	1145
1256	1114	1182	1146	1146
1257	1115	1182	1146	1147
1258	1116	1183	1147	1147
1259	1117	1184	1148	1148
1260	1118	1184	1149	1149
1261	1118	1185	1150	1150
1262	1119	1185	1150	1150
1263	1119	1186	1151	1151
1264	1120	1187	1152	1152
1265	1121	1188	1152	1152
1266	1121	1188	1153	1153
1267	1122	1189	1154	1154
1268	1123	1189	1155	1155
1269	1123	1190	1156	1155
1270	1124	1191	1156	1156
1271	1125	1191	1157	1157
1272	1125	1192	1158	1157
1273	1126	1193	1159	1158
1274	1127	1194	1159	1159
1275	1127	1195	1160	1160
1276	1128	1196	1161	1160
1277	1129	1196	1161	1161
1278	1129	1197	1162	1162
1279	1130	1198	1163	1162
1280	1130	1199	1164	1163
1281	1131	1200	1164	1164
1282	1132	1200	1165	1165
1283	1133	1201	1166	1165
1284	1133	1201	1167	1166
1285	1134	1202	1167	1167
1286	1134	1203	1168	1167
1287	1135	1203	1169	1168
1288	1137	1204	1169	1169
1289	1137	1205	1170	1170
1290	1138	1206	1171	1170
1291	1138	1207	1172	1171
1292	1139	1207	1172	1172
1293	1139	1208	1173	1172
1294	1140	1208	1174	1173
1295	1141	1209	1174	1174
1296	1141	1210	1175	1175
1297	1142	1211	1176	1175
1298	1143	1211	1176	1176
1299	1144	1212	1177	1177
1300	1144	1213	1178	1178
1301	1145	1214	1179	1178
1302	1146	1214	1179	1179
1303	1147	1215	1180	1180
1304	1148	1215	1181	1180
1305	1148	1216	1182	1181
1306	1149	1216	1183	1182
1307	1150	1217	1184	1183
1308	1150	1217	1184	1183
1309	1151	1218	1185	1184
1310	1152	1219	1186	1185
1311	1153	1220	1186	1186
1312	1153	1221	1187	1186
1313	1154	1221	1188	1187
1314	1155	1222	1188	1188
1315	1155	1223	1189	1188
1316	1156	1223	1189	1189
1317	1157	1224	1190	1190
1318	1157	1224	1191	1190
1319	1158	1225	1192	1191
1320	1159	1226	1192	1192
1321	1160	1227	1193	1192
1322	1161	1227	1193	1193
1323	1161	1228	1194	1194
1324	1162	1228	1195	1194
1325	1162	1229	1195	1195
1326	1163	1230	1196	1196
1327	1163	1231	1197	1196
1328	1164	1231	1197	1197
1329	1164	1232	1198	1198
1330	1165	1232	1199	1198
1331	1166	1233	1199	1199
1332	1166	1233	1200	1200
1333	1167	1233	1201	1200
1334	1168	1234	1202	1201
1335	1168	1235	1202	1202
1336	1169	1236	1203	1202
1337	1170	1236	1203	1203
1338	1171	1237	1204	1204
1339	1171	1238	1205	1205
1340	1172	1238	1205	1205
1341	1173	1239	1206	1206
1342	1173	1240	1207	1207
1343	1174	1240	1208	1207
1344	1175	1241	1208	1208
1345	1176	1242	1209	1209
1346	1176	1242	1210	1209
1347	1177	1243	1210	1210
1348	1178	1243	1211	1211
1349	1178	1244	1212	1211
1350	1179	1244	1212	1212
1351	1179	1245	1213	1213
1352	1180	1246	1214	1213
1353	1181	1246	1214	1214
1354	1182	1247	1215	1215
1355	1182	1248	1216	1216
1356	1183	1248	1216	1216
1357	1184	1249	1217	1217
1358	1185	1249	1218	1218
1359	1186	1250	1218	1218
1360	1186	1250	1219	1219
1361	1187	1251	1220	1220
1362	1188	1251	1220	1220
1363	1189	1252	1221	1221
1364	1190	1253	1222	1222
1365	1191	1254	1222	1222
1366	1191	1254	1223	1223
1367	1192	1255	1224	1224
1368	1193	1255	1224	1224
1369	1194	1256	1225	1225
1370	1195	1256	1226	1226
1371	1195	1257	1226	1227
1372	1196	1258	1227	1227
1373	1197	1258	1228	1228
1374	1198	1259	1229	1229
1375	1198	1260	1229	1229
1376	1199	1260	1230	1230
1377	1200	1260	1231	1231
1378	1200	1261	1232	1231
1379	1201	1262	1232	1232
1380	1202	1263	1233	1233
1381	1202	1263	1234	1234
1382	1203	1264	1234	1234
1383	1204	1265	1235	1235
1384	1205	1265	1236	1236
1385	1205	1266	1236	1236
1386	1206	1266	1237	1237
1387	1207	1267	1238	1238
1388	1208	1268	1239	1238
1389	1208	1269	1239	1239
1390	1209	1269	1240	1240
1391	1210	1270	1241	1240
1392	1211	1271	1241	1241
1393	1212	1272	1242	1242
1394	1213	1272	1243	1243
1395	1214	1272	1244	1243
1396	1214	1273	1244	1244
1397	1215	1274	1245	1245
1398	1216	1274	1246	1245
1399	1216	1275	1246	1246
1400	1217	1275	1247	1247
1401	1217	1276	1248	1247
1402	1218	1276	1248	1248
1403	1219	1277	1249	1249
1404	1220	1277	1250	1249
1405	1222	1278	1250	1250
1406	1222	1279	1251	1251
1407	1223	1279	1252	1252
1408	1224	1279	1252	1252
1409	1225	1280	1253	1253
1410	1225	1280	1254	1254
1411	1226	1281	1254	1254
1412	1227	1282	1255	1255
1413	1228	1282	1256	1256
1414	1228	1283	1256	1256
1415	1229	1283	1257	1257
1416	1230	1284	1258	1258
1417	1230	1284	1258	1258
1418	1231	1285	1259	1259
1419	1232	1286	1260	1260
1420	1233	1286	1260	1260
1421	1233	1287	1261	1261
1422	1234	1287	1262	1262
1423	1235	1288	1262	1262
1424	1235	1289	1263	1263
1425	1236	1289	1264	1264
1426	1237	1290	1265	1264
1427	1237	1291	1265	1265
1428	1238	1291	1266	1266
1429	1239	1292	1267	1266
1430	1239	1292	1267	1267
1431	1240	1293	1268	1268
1432	1241	1293	1268	1268
1433	1242	1294	1269	1269
1434	1243	1295	1270	1270
1435	1243	1296	1271	1270
1436	1244	1297	1271	1271
1437	1245	1297	1272	1272
1438	1245	1297	1272	1272
1439	1246	1297	1273	1273
1440	1247	1298	1274	1274
1441	1247	1299	1275	1275
1442	1248	1299	1275	1275
1443	1249	1300	1276	1276
1444	1250	1301	1277	1277
1445	1250	1302	1278	1277
1446	1251	1303	1278	1278
1447	1251	1303	1279	1279
1448	1252	1304	1280	1280
1449	1253	1305	1281	1280
1450	1253	1305	1281	1281
1451	1254	1307	1282	1282
1452	1255	1307	1283	1283
1453	1255	1308	1284	1284
1454	1256	1310	1285	1284
1455	1257	1312	1285	1285
1456	1258	1313	1286	1286
1457	1258	1313	1287	1287
1458	1259	1314	1288	1288
1459	1259	1315	1288	1288
1460	1260	1317	1289	1289
1461	1260	1318	1290	1290
1462	1261	1318	1291	1291
1463	1262	1319	1291	1292
1464	1263	1320	1292	1292
1465	1263	1321	1293	1293
1466	1264	1323	1294	1294
1467	1265	1324	1295	1295
1468	1266	1325	1295	1296
1469	1267	1326	1296	1296
1470	1267	1327	1297	1297
1471	1268	1328	1298	1298
1472	1268	1328	1299	1299
1473	1269	1329	1299	1300
1474	1270	1330	1300	1300
1475	1270	1331	1301	1301
1476	1271	1332	1302	1302
1477	1272	1334	1302	1303
1478	1273	1334	1303	1303
1479	1273	1335	1304	1304
1480	1274	1337	1305	1305
1481	1275	1338	1305	1306
1482	1275	1339	1306	1307
1483	1277	1340	1307	1307
1484	1277	1341	1308	1308
1485	1278	1342	1309	1309
1486	1278	1343	1309	1310
1487	1279	1344	1310	1310
1488	1280	1345	1311	1311
1489	1280	1346	1312	1312
1490	1281	1347	1312	1313
1491	1282	1348	1313	1314
1492	1282	1349	1314	1314
1493	1283	1350	1315	1315
1494	1283	1351	1316	1316
1495	1284	1352	1317	1317
1496	1285	1353	1317	1318
1497	1286	1354	1318	1319
1498	1286	1355	1319	1319
1499	1287	1355	1320	1320
1500	1287	1356	1321	1321
1501	1287	1358	1322	1322
1502	1288	1359	1323	1323
1503	1289	1360	1323	1323
1504	1289	1361	1324	1324
1505	1290	1362	1325	1325
1506	1290	1363	1326	1326
1507	1291	1364	1327	1327
1508	1292	1365	1327	1327
1509	1293	1366	1328	1328
1510	1294	1367	1329	1329
1511	1294	1369	1330	1330
1512	1295	1370	1330	1331
1513	1295	1371	1331	1331
1514	1296	1371	1332	1332
1515	1297	1372	1333	1333
1516	1298	1373	1333	1334
1517	1298	1374	1334	1335
1518	1299	1375	1335	1335
1519	1300	1376	1336	1336
1520	1301	1376	1337	1337
1521	1301	1378	1338	1338
1522	1302	1379	1338	1339
1523	1303	1380	1339	1339
1524	1303	1380	1340	1340
1525	1304	1381	1341	1341
1526	1305	1382	1342	1342
1527	1305	1383	1342	1343
1528	1306	1384	1343	1343
1529	1307	1385	1344	1344
1530	1307	1386	1345	1345
1531	1308	1387	1346	1346
1532	1309	1388	1346	1347
1533	1310	1390	1347	1347
1534	1310	1390	1348	1348
1535	1311	1391	1349	1349
1536	1311	1391	1350	1350
1537	1312	1392	1350	1351
1538	1312	1393	1351	1351
1539	1314	1394	1352	1352
1540	1314	1395	1353	1353
1541	1314	1396	1353	1354
1542	1315	1397	1354	1355
1543	1316	1398	1355	1355
1544	1317	1399	1356	1356
1545	1318	1400	1357	1357
1546	1319	1401	1358	1358
1547	1319	1402	1358	1359
1548	1320	1403	1359	1359
1549	1320	1404	1360	1360
1550	1321	1405	1361	1361
1551	1322	1406	1362	1362
1552	1322	1407	1362	1363
1553	1322	1408	1363	1363
1554	1323	1410	1364	1364
1555	1324	1411	1365	1365
1556	1325	1412	1366	1366
1557	1325	1412	1367	1366
1558	1326	1413	1367	1367
1559	1327	1414	1368	1368
1560	1327	1415	1369	1369
1561	1328	1416	1370	1370
1562	1329	1417	1371	1371
1563	1330	1418	1371	1371
1564	1330	1419	1372	1372
1565	1331	1420	1373	1373
1566	1332	1420	1374	1374
1567	1332	1421	1375	1375
1568	1333	1422	1375	1375
1569	1333	1422	1376	1376
1570	1334	1423	1377	1377
1571	1334	1424	1378	1378
1572	1335	1426	1378	1379
1573	1335	1427	1379	1379
1574	1336	1428	1380	1380
1575	1337	1429	1381	1381
1576	1337	1431	1382	1382
1577	1338	1431	1383	1383
1578	1339	1432	1384	1384
1579	1340	1432	1385	1385
1580	1340	1434	1386	1386
1581	1341	1435	1387	1387
1582	1342	1436	1388	1388
1583	1343	1436	1389	1389
1584	1343	1437	1390	1390
1585	1344	1438	1391	1391
1586	1344	1440	1392	1392
1587	1345	1441	1393	1393
1588	1346	1442	1394	1394
1589	1347	1443	1395	1395
1590	1347	1443	1396	1396
1591	1348	1444	1397	1397
1592	1349	1445	1398	1398
1593	1350	1446	1399	1399
1594	1350	1447	1400	1400
1595	1351	1448	1401	1401
1596	1351	1449	1402	1402
1597	1352	1450	1403	1403
1598	1353	1451	1404	1404
1599	1354	1452	1405	1405
1600	1354	1453	1406	1406
1601	1355	1455	1407	1407
1602	1356	1456	1408	1407
1603	1356	1456	1410	1408
1604	1357	1457	1411	1409
1605	1358	1458	1412	1410
1606	1358	1459	1413	1411
1607	1359	1460	1414	1412
1608	1360	1461	1414	1413
1609	1361	1462	1415	1414
1610	1361	1462	1416	1415
1611	1362	1463	1417	1416
1612	1363	1464	1418	1417
1613	1363	1465	1419	1418
1614	1364	1466	1420	1419
1615	1365	1467	1421	1420
1616	1365	1469	1422	1421
1617	1366	1470	1423	1422
1618	1367	1470	1424	1423
1619	1368	1471	1425	1424
1620	1368	1472	1426	1425
1621	1369	1473	1427	1426
1622	1370	1474	1428	1427
1623	1370	1475	1429	1428
1624	1371	1476	1430	1429
1625	1372	1478	1431	1430
1626	1373	1479	1432	1431
1627	1373	1480	1433	1432
1628	1374	1481	1434	1433
1629	1375	1482	1435	1434
1630	1376	1483	1436	1435
1631	1377	1484	1437	1436
1632	1377	1485	1438	1437
1633	1378	1486	1439	1438
1634	1379	1487	1440	1439
1635	1380	1488	1441	1440
1636	1381	1489	1442	1441
1637	1381	1490	1443	1442
1638	1382	1491	1444	1443
1639	1382	1492	1445	1444
1640	1383	1493	1445	1445
1641	1383	1494	1447	1446
1642	1384	1495	1447	1447
1643	1385	1496	1448	1448
1644	1386	1497	1449	1449
1645	1387	1498	1450	1450
1646	1387	1498	1451	1451
1647	1388	1499	1452	1452
1648	1389	1500	1453	1453
1649	1390	1501	1454	1454
1650	1390	1502	1455	1454
1651	1391	1503	1456	1455
1652	1391	1504	1457	1456
1653	1392	1505	1458	1457
1654	1393	1505	1459	1458
1655	1394	1506	1460	1459
1656	1394	1507	1460	1460
1657	1395	1508	1461	1461
1658	1396	1509	1462	1462
1659	1396	1510	1463	1463
1660	1397	1511	1464	1464
1661	1398	1512	1465	1465
1662	1399	1513	1466	1466
1663	1400	1514	1467	1467
1664	1401	1515	1468	1468
1665	1402	1517	1469	1469
1666	1402	1518	1470	1470
1667	1403	1519	1471	1471
1668	1404	1520	1472	1472
1669	1404	1521	1473	1473
1670	1405	1522	1474	1474
1671	1406	1524	1475	1475
1672	1407	1525	1476	1476
1673	1408	1527	1477	1477
1674	1409	1528	1478	1478
1675	1410	1529	1479	1479
1676	1411	1530	1480	1480
1677	1412	1532	1481	1481
1678	1413	1532	1483	1482
1679	1413	1534	1484	1483
1680	1414	1535	1485	1484
1681	1415	1536	1486	1485
1681.00002	1415	1536	1486	1485
1682	1415	1536	1486	1485
1682.00002	1415	1536	1486	1485
1683	1416	1537	1487	1486
1684	1417	1538	1488	1488
1685	1418	1540	1489	1489
1686	1419	1541	1490	1490
1687	1420	1543	1491	1491
1688	1420	1544	1492	1492
1689	1421	1544	1493	1492
1690	1422	1545	1494	1493
1691	1422	1546	1495	1494
1692	1423	1548	1496	1495
1693	1424	1549	1497	1496
1694	1426	1550	1498	1497
1695	1427	1551	1499	1498
1696	1428	1552	1500	1499
1696.00002	1428	1552	1500	1499
1697	1428	1552	1500	1499
1697.00002	1428	1552	1500	1499
1698	1428	1554	1501	1500
1699	1429	1555	1502	1501
1700	1431	1556	1503	1502
1701	1432	1557	1504	1503
1702	1433	1559	1505	1504
1703	1434	1560	1506	1505
1704	1435	1561	1507	1506
1705	1436	1562	1508	1507
1706	1437	1563	1509	1508
1707	1439	1564	1510	1509
1708	1440	1566	1511	1510
1709	1441	1567	1512	1511
1710	1441	1568	1513	1512
1711	1443	1569	1514	1513
1712	1443	1570	1515	1514
1713	1445	1571	1516	1515
1714	1445	1572	1517	1516
1715	1446	1573	1518	1517
1716	1447	1574	1519	1518
1717	1448	1575	1520	1519
1718	1449	1577	1521	1520
1719	1449	1578	1522	1521
1720	1450	1579	1523	1522
1721	1451	1579	1524	1523
1722	1452	1580	1525	1524
1723	1453	1582	1526	1525
1724	1454	1583	1527	1526
1725	1455	1584	1528	1527
1726	1456	1586	1529	1528
1727	1456	1587	1530	1529
1728	1457	1588	1531	1530
1729	1458	1589	1532	1531
1730	1459	1590	1533	1532
1731	1460	1592	1534	1533
1732	1462	1593	1535	1534
1733	1462	1595	1536	1535
1734	1463	1596	1537	1536
1735	1464	1597	1538	1537
1736	1465	1598	1539	1538
1737	1466	1599	1540	1539
1738	1466	1599	1541	1540
1739	1468	1601	1542	1541
1740	1470	1602	1543	1542
1741	1470	1604	1544	1543
1742	1471	1605	1545	1544
